Map Size, 32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,,,,,,,,,,
,,,,,,,,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Cows Farmer ,Grass Trees ,Grass Trees ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,,,,,,,,,
,,,,,,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,,,,,,
,,,,,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,,,,,
,,,,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,,,,
,,,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,,,
,,,Grass ,Grass Cows ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,,
,,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Water Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,,
,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,
,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,
,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass Trees ,Grass ,Grass Trees Cows ,Grass ,Grass Farmer ,Grass ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Cows Trees ,Grass ,Grass Trees Farmer ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass Barns ,Grass Farmer ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Concrete Soldier Barracks ,Grass Concrete Soldier ,Grass Concrete Barracks Soldier ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Concrete Soldier ,Grass Concrete Soldier ,Grass Concrete Soldier ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass Water ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass Concrete Barracks Soldier ,Grass Concrete Soldier ,Grass Concrete Barracks Soldier ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass Trees ,Grass ,Grass FarmJunk Trees ,Grass FarmJunk Rocks ,Grass FarmJunk Rocks ,Grass ,Grass ,Grass Trees ,Grass Trees ,Grass RoadV ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass Cows ,Grass Farmer ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass Cows ,Grass Cows ,Grass ,Grass FarmJunk ,Grass FarmJunk Rocks Trees ,Grass FarmJunk Rocks ,Grass ,Grass ,Grass Trees ,Grass Trees ,Grass RoadV ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass Trees ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass Trees ,Grass Trees ,Grass Trees ,Grass RoadV ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass Trees ,Grass ,Grass ,Grass Trees ,Grass ,Grass Cows ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass Trees ,Grass RoadV ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass Cows Farmer ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass RoadV ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,
,,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass Cows Farmer ,Grass Trees ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass Trees ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass RoadV ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,Grass ,,
